Date,Open,High,Low,Close,Adj Close,Volume
2013-10-07,14.570000,14.570000,14.370000,14.370000,10.778462,1436800
2013-10-08,14.360000,14.400000,14.200000,14.270000,10.703453,2424300
2013-10-09,14.290000,14.380000,14.190000,14.330000,10.748460,2454200
2013-10-10,14.450000,14.700000,14.450000,14.700000,11.025982,2149700
2013-10-11,14.500000,14.800000,14.500000,14.780000,11.085986,1892200
2013-10-14,14.740000,14.890000,14.660000,14.850000,11.138492,3664500
2013-10-15,14.680000,14.770000,14.620000,14.700000,11.025982,3714600
2013-10-16,14.730000,14.970000,14.700000,14.910000,11.183494,2531500
2013-10-17,14.830000,15.110000,14.730000,15.070000,11.303508,3030400
2013-10-18,15.000000,15.070000,14.090000,14.370000,10.778462,9809900
2013-10-21,14.170000,14.410000,14.130000,14.400000,10.800963,3955000
2013-10-22,14.420000,14.510000,14.350000,14.440000,10.830965,4115200
2013-10-23,14.430000,14.550000,14.350000,14.550000,10.913471,3722800
2013-10-24,14.600000,14.650000,14.510000,14.560000,10.920975,3143800
2013-10-25,14.570000,14.720000,14.500000,14.710000,11.033483,2809700
2013-10-28,14.710000,14.800000,14.620000,14.700000,11.025982,2840500
2013-10-29,14.770000,14.810000,14.610000,14.670000,11.003481,3356000
2013-10-30,14.560000,14.590000,14.410000,14.530000,11.020925,2801600
2013-10-31,14.540000,14.560000,14.420000,14.440000,10.952661,2708100
2013-11-01,14.420000,14.490000,14.280000,14.350000,10.884397,2320600
2013-11-04,14.390000,14.400000,14.290000,14.320000,10.861645,2137200
2013-11-05,14.280000,14.340000,14.230000,14.230000,10.793378,2984500
2013-11-06,14.260000,14.350000,14.230000,14.350000,10.884397,2631600
2013-11-07,14.390000,14.470000,14.320000,14.340000,10.876813,3598100
2013-11-08,14.370000,14.710000,14.330000,14.610000,11.081606,3941500
2013-11-11,14.630000,14.700000,14.540000,14.620000,11.089190,2398500
2013-11-12,14.580000,14.610000,14.460000,14.510000,11.005756,2018800
2013-11-13,14.480000,14.660000,14.440000,14.650000,11.111943,1622900
2013-11-14,14.630000,14.800000,14.620000,14.740000,11.180210,1905600
2013-11-15,14.730000,14.800000,14.690000,14.750000,11.187797,2563300
2013-11-18,14.820000,14.860000,14.720000,14.750000,11.187797,2461700
2013-11-19,14.710000,14.860000,14.700000,14.760000,11.195380,2201500
2013-11-20,14.770000,14.800000,14.690000,14.750000,11.187797,2145800
2013-11-21,14.800000,14.900000,14.750000,14.820000,11.240889,3316800
2013-11-22,14.850000,14.950000,14.750000,14.930000,11.324326,1511600
2013-11-25,14.940000,15.090000,14.920000,15.030000,11.400173,2098800
2013-11-26,15.010000,15.090000,14.990000,15.070000,11.430514,2329800
2013-11-27,15.070000,15.240000,15.070000,15.200000,11.529116,2131100
2013-11-29,15.170000,15.230000,15.140000,15.140000,11.483609,997400
2013-12-02,15.170000,15.250000,15.150000,15.170000,11.506359,3105300
2013-12-03,15.050000,15.160000,14.870000,14.930000,11.324326,3224200
2013-12-04,14.920000,14.980000,14.830000,14.910000,11.309153,2392000
2013-12-05,14.910000,14.910000,14.690000,14.690000,11.142283,3424000
2013-12-06,14.850000,14.910000,14.790000,14.840000,11.256061,3502100
2013-12-09,14.850000,14.900000,14.740000,14.830000,11.248476,3221800
2013-12-10,14.830000,14.880000,14.740000,14.750000,11.187797,2441100
2013-12-11,14.810000,14.850000,14.690000,14.700000,11.149867,3056700
2013-12-12,14.680000,14.780000,14.600000,14.600000,11.074022,3497100
2013-12-13,14.600000,14.680000,14.540000,14.550000,11.036098,2048600
2013-12-16,14.630000,14.710000,14.570000,14.670000,11.127116,2332000
2013-12-17,14.670000,14.710000,14.580000,14.630000,11.096775,2750300
2013-12-18,14.640000,14.720000,14.520000,14.710000,11.157456,2983700
2013-12-19,14.640000,14.690000,14.510000,14.550000,11.036098,2631700
2013-12-20,14.650000,14.660000,14.540000,14.640000,11.104362,5601300
2013-12-23,14.750000,14.920000,14.700000,14.880000,11.286397,2208100
2013-12-24,14.910000,15.000000,14.900000,14.980000,11.362247,1092400
2013-12-26,14.960000,15.050000,14.920000,14.950000,11.339496,1878400
2013-12-27,14.950000,15.000000,14.900000,14.990000,11.369834,1391800
2013-12-30,14.970000,15.030000,14.950000,15.000000,11.377419,2355400
2013-12-31,14.980000,15.140000,14.970000,15.120000,11.468439,2624900
2014-01-02,15.080000,15.170000,14.960000,15.010000,11.385003,2828900
2014-01-03,15.040000,15.080000,14.980000,15.060000,11.422930,2271400
2014-01-06,15.060000,15.150000,15.020000,15.100000,11.453268,3755200
2014-01-07,15.150000,15.190000,15.050000,15.150000,11.491196,2780400
2014-01-08,15.170000,15.450000,15.120000,15.420000,11.695985,5247900
2014-01-09,15.490000,15.700000,15.440000,15.590000,11.824930,5344100
2014-01-10,15.600000,15.680000,15.340000,15.380000,11.665647,5324400
2014-01-13,15.440000,15.590000,15.310000,15.410000,11.688403,5031300
2014-01-14,15.640000,15.680000,15.320000,15.550000,11.794593,5736500
2014-01-15,15.580000,15.690000,15.450000,15.470000,11.733912,4833300
2014-01-16,15.370000,15.670000,15.230000,15.370000,11.658060,5798000
2014-01-17,14.960000,15.010000,14.620000,14.850000,11.263642,34202800
2014-01-21,14.880000,15.120000,14.860000,15.010000,11.385003,10169400
2014-01-22,15.030000,15.180000,15.030000,15.110000,11.460851,4054300
2014-01-23,15.100000,15.150000,14.740000,14.750000,11.187797,5412000
2014-01-24,14.640000,14.730000,14.540000,14.580000,11.058849,4818000
2014-01-27,14.600000,14.710000,14.450000,14.470000,10.975416,6587800
2014-01-28,14.430000,14.640000,14.430000,14.600000,11.074022,3802700
2014-01-29,14.380000,14.440000,14.300000,14.350000,11.007287,4180900
2014-01-30,14.400000,14.450000,14.310000,14.420000,11.060982,2606800
2014-01-31,14.290000,14.380000,14.200000,14.210000,10.899898,3995500
2014-02-03,14.210000,14.250000,13.800000,13.840000,10.616087,4822300
2014-02-04,13.850000,14.050000,13.730000,13.880000,10.646770,10527800
2014-02-05,13.880000,13.890000,13.750000,13.860000,10.631427,5043200
2014-02-06,13.930000,13.960000,13.820000,13.900000,10.662112,8165100
2014-02-07,14.350000,14.350000,13.790000,13.960000,10.708135,3986400
2014-02-10,13.960000,14.050000,13.900000,14.010000,10.746488,4561500
2014-02-11,14.010000,14.130000,13.980000,14.050000,10.777171,3904100
2014-02-12,14.020000,14.130000,13.920000,13.980000,10.723473,3585500
2014-02-13,13.920000,14.010000,13.840000,14.000000,10.738816,3351800
2014-02-14,14.020000,14.170000,13.940000,14.160000,10.861545,3308700
2014-02-18,14.210000,14.210000,14.070000,14.170000,10.869218,2410200
2014-02-19,14.180000,14.180000,13.880000,13.910000,10.669783,2978000
2014-02-20,13.940000,14.030000,13.780000,13.990000,10.731145,2454600
2014-02-21,14.000000,14.070000,13.940000,14.060000,10.784839,2733800
2014-02-24,14.100000,14.370000,14.080000,14.200000,10.892229,3291300
2014-02-25,14.170000,14.210000,14.060000,14.060000,10.784839,2869900
2014-02-26,14.100000,14.200000,14.060000,14.140000,10.846204,2787800
2014-02-27,14.170000,14.270000,14.130000,14.220000,10.907571,2091300
2014-02-28,14.270000,14.320000,14.080000,14.170000,10.869218,3004100
2014-03-03,14.070000,14.130000,13.980000,14.120000,10.830864,2608900
2014-03-04,14.200000,14.400000,14.080000,14.330000,10.991948,2528800
2014-03-05,14.320000,14.430000,14.030000,14.420000,11.060982,3012200
2014-03-06,14.470000,14.650000,14.460000,14.610000,11.206721,2551100
2014-03-07,14.690000,14.770000,14.510000,14.570000,11.176038,3275600
2014-03-10,14.530000,14.560000,14.370000,14.520000,11.137688,2937500
2014-03-11,14.540000,14.560000,14.320000,14.420000,11.060982,2409800
2014-03-12,14.350000,14.520000,14.320000,14.510000,11.130017,2017200
2014-03-13,14.500000,14.600000,14.380000,14.450000,11.083991,3025100
2014-03-14,14.470000,14.500000,14.310000,14.410000,11.053312,2340400
2014-03-17,14.510000,14.570000,14.410000,14.560000,11.168370,2246300
2014-03-18,14.560000,14.680000,14.450000,14.500000,11.122344,2587400
2014-03-19,14.510000,14.740000,14.380000,14.720000,11.291101,3447200
2014-03-20,14.640000,14.960000,14.610000,14.900000,11.429166,4881000
2014-03-21,15.000000,15.010000,14.850000,14.990000,11.498202,6838400
2014-03-24,14.990000,15.070000,14.860000,14.940000,11.459850,3881100
2014-03-25,15.030000,15.050000,14.790000,14.810000,11.360133,2083800
2014-03-26,14.810000,14.930000,14.620000,14.650000,11.237402,2280400
2014-03-27,14.620000,14.770000,14.440000,14.500000,11.122344,2161700
2014-03-28,14.560000,14.710000,14.490000,14.640000,11.229733,1732000
2014-03-31,14.640000,14.880000,14.630000,14.870000,11.406158,2101600
2014-04-01,14.860000,14.960000,14.680000,14.920000,11.444510,2300500
2014-04-02,14.890000,14.990000,14.750000,14.840000,11.383143,2436000
2014-04-03,14.900000,14.980000,14.820000,14.940000,11.459850,2013000
2014-04-04,15.000000,15.000000,14.650000,14.660000,11.245074,3797800
2014-04-07,14.660000,14.710000,14.500000,14.640000,11.229733,2831500
2014-04-08,14.620000,14.880000,14.620000,14.860000,11.398483,2857400
2014-04-09,14.940000,15.000000,14.760000,14.770000,11.329453,5252700
2014-04-10,14.760000,14.870000,14.600000,14.610000,11.206721,4219600
2014-04-11,14.580000,14.690000,14.470000,14.610000,11.206721,3295800
2014-04-14,14.830000,14.840000,14.560000,14.690000,11.268085,3138200
2014-04-15,14.650000,14.840000,14.530000,14.830000,11.375474,3282300
2014-04-16,14.980000,15.000000,14.830000,14.930000,11.452182,3598400
2014-04-17,14.690000,14.820000,14.440000,14.540000,11.153028,8949800
2014-04-21,14.570000,14.720000,14.370000,14.430000,11.068651,4144800
2014-04-22,14.420000,14.610000,14.380000,14.550000,11.160698,3996700
2014-04-23,14.590000,14.730000,14.560000,14.650000,11.237402,2802800
2014-04-24,14.710000,14.780000,14.530000,14.540000,11.153028,2780800
2014-04-25,14.580000,14.580000,14.360000,14.380000,11.030299,2908900
2014-04-28,14.400000,14.500000,14.230000,14.320000,10.984276,4995600
2014-04-29,14.090000,14.310000,14.090000,14.240000,11.050235,3643400
2014-04-30,14.220000,14.330000,14.190000,14.280000,11.081275,4576100
2014-05-01,14.290000,14.380000,14.240000,14.310000,11.104555,2449500
2014-05-02,14.050000,14.450000,14.050000,14.380000,11.158874,3223300
2014-05-05,14.340000,14.370000,14.250000,14.320000,11.112316,2604000
2014-05-06,14.290000,14.340000,14.180000,14.180000,11.003675,3661600
2014-05-07,14.230000,14.440000,14.220000,14.430000,11.197676,3220300
2014-05-08,14.400000,14.490000,14.320000,14.350000,11.135595,2325600
2014-05-09,14.380000,14.390000,14.260000,14.390000,11.166636,1878700
2014-05-12,14.470000,14.590000,14.400000,14.560000,11.298556,1835400
2014-05-13,14.570000,14.620000,14.430000,14.470000,11.228714,1270400
2014-05-14,14.430000,14.640000,14.170000,14.240000,11.050235,2106600
2014-05-15,14.220000,14.240000,14.000000,14.200000,11.019195,3068800
2014-05-16,14.190000,14.190000,14.000000,14.080000,10.926073,2265000
2014-05-19,14.040000,14.280000,14.030000,14.250000,11.057996,1723000
2014-05-20,14.290000,14.290000,14.020000,14.160000,10.988154,2402300
2014-05-21,14.250000,14.340000,14.170000,14.260000,11.065755,2451700
2014-05-22,14.310000,14.530000,14.270000,14.420000,11.189917,3470600
2014-05-23,14.460000,14.510000,14.400000,14.430000,11.197676,1796600
2014-05-27,14.420000,14.570000,14.380000,14.490000,11.244233,2087900
2014-05-28,14.300000,14.530000,14.300000,14.440000,11.205435,1487200
2014-05-29,14.480000,14.540000,14.290000,14.380000,11.158874,2139200
2014-05-30,14.380000,14.550000,14.310000,14.370000,11.151115,2789100
2014-06-02,14.460000,14.530000,14.290000,14.530000,11.275273,1979500
2014-06-03,14.470000,14.610000,14.310000,14.550000,11.290795,1366100
2014-06-04,14.520000,14.590000,14.370000,14.470000,11.228714,2117300
2014-06-05,14.530000,14.700000,14.470000,14.700000,11.407192,1972500
2014-06-06,14.700000,14.930000,14.670000,14.860000,11.531351,4460300
2014-06-09,14.820000,15.000000,14.820000,14.920000,11.577915,1740200
2014-06-10,14.900000,15.000000,14.850000,14.910000,11.570155,2694800
2014-06-11,14.850000,14.950000,14.810000,14.890000,11.554635,4561700
2014-06-12,14.850000,14.920000,14.740000,14.820000,11.500314,7400500
2014-06-13,14.860000,14.920000,14.760000,14.820000,11.500314,2549300
2014-06-16,14.770000,14.840000,14.750000,14.810000,11.492555,3556600
2014-06-17,14.750000,14.930000,14.720000,14.870000,11.539115,3041000
2014-06-18,14.840000,14.960000,14.790000,14.950000,11.601195,4505000
2014-06-19,14.940000,15.000000,14.810000,14.890000,11.554635,4975600
2014-06-20,14.890000,14.990000,14.850000,14.950000,11.601195,4253000
2014-06-23,14.940000,15.000000,14.880000,14.960000,11.608952,2625400
2014-06-24,14.890000,15.000000,14.870000,14.920000,11.577915,4751100
2014-06-25,14.900000,15.070000,14.870000,15.050000,11.678794,3910800
2014-06-26,15.020000,15.190000,14.990000,15.070000,11.694315,3090700
2014-06-27,15.020000,15.230000,15.020000,15.140000,11.748638,2942900
2014-06-30,15.090000,15.220000,15.010000,15.170000,11.771913,3768800
2014-07-01,15.220000,15.320000,15.150000,15.230000,11.818475,2797900
2014-07-02,15.230000,15.270000,15.070000,15.130000,11.740876,2147500
2014-07-03,15.220000,15.300000,15.170000,15.280000,11.857272,1345500
2014-07-07,15.220000,15.280000,15.130000,15.180000,11.779674,2503200
2014-07-08,15.210000,15.210000,15.050000,15.100000,11.717595,3214700
2014-07-09,15.180000,15.230000,15.060000,15.080000,11.702075,2808700
2014-07-10,15.050000,15.120000,14.990000,15.060000,11.686555,4202100
2014-07-11,15.080000,15.150000,15.020000,15.080000,11.702075,2102000
2014-07-14,15.140000,15.200000,15.090000,15.140000,11.748638,1966700
2014-07-15,15.150000,15.220000,15.050000,15.180000,11.779674,2585400
2014-07-16,15.180000,15.180000,14.880000,14.910000,11.570155,4135200
2014-07-17,14.850000,14.880000,14.740000,14.790000,11.477035,4757900
2014-07-18,14.780000,14.920000,14.610000,14.810000,11.492555,4683900
2014-07-21,14.790000,14.950000,14.660000,14.880000,11.546874,3928300
2014-07-22,14.920000,14.960000,14.800000,14.830000,11.508074,2103500
2014-07-23,14.790000,14.980000,14.780000,14.840000,11.515834,2472700
2014-07-24,14.940000,15.000000,14.850000,14.930000,11.585675,1876600
2014-07-25,14.950000,15.010000,14.840000,14.980000,11.624474,1928300
2014-07-28,14.950000,15.010000,14.880000,14.950000,11.601195,1972700
2014-07-29,14.940000,15.050000,14.920000,14.940000,11.593433,2464000
2014-07-30,14.820000,14.930000,14.690000,14.740000,11.565970,2612300
2014-07-31,14.640000,14.700000,14.480000,14.520000,11.393345,6033500
2014-08-01,14.520000,14.610000,14.300000,14.320000,11.236412,3423300
2014-08-04,14.330000,14.450000,14.240000,14.410000,11.307032,4998100
2014-08-05,14.370000,14.490000,14.330000,14.400000,11.299186,2648300
2014-08-06,14.370000,14.540000,14.370000,14.540000,11.409039,3524500
2014-08-07,14.560000,14.610000,14.340000,14.400000,11.299186,2784900
2014-08-08,14.430000,14.530000,14.410000,14.510000,11.385498,1581000
2014-08-11,14.470000,14.580000,14.430000,14.530000,11.401192,1467800
2014-08-12,14.530000,14.630000,14.490000,14.530000,11.401192,1570600
2014-08-13,14.600000,14.690000,14.540000,14.600000,11.456120,1406000
2014-08-14,14.590000,14.760000,14.590000,14.760000,11.581666,1896300
2014-08-15,14.780000,14.850000,14.540000,14.630000,11.479659,3323800
2014-08-18,14.750000,14.750000,14.620000,14.710000,11.542432,1482000
2014-08-19,14.670000,14.760000,14.670000,14.730000,11.558125,1366900
2014-08-20,14.690000,14.780000,14.660000,14.760000,11.581666,1120500
2014-08-21,14.760000,14.970000,14.750000,14.940000,11.722906,2099400
2014-08-22,14.910000,14.940000,14.850000,14.880000,11.675825,1308700
2014-08-25,14.970000,15.000000,14.860000,14.920000,11.707212,1166000
2014-08-26,14.930000,15.020000,14.890000,14.990000,11.762137,1261700
2014-08-27,15.020000,15.030000,14.920000,14.960000,11.738598,1484500
2014-08-28,14.930000,14.970000,14.850000,14.940000,11.722906,1140700
2014-08-29,14.970000,15.010000,14.900000,14.950000,11.730751,1459600
2014-09-02,15.000000,15.050000,14.930000,15.040000,11.801371,1672100
2014-09-03,15.060000,15.100000,14.930000,14.970000,11.746445,2017800
2014-09-04,15.010000,15.040000,14.890000,14.910000,11.699366,1813800
2014-09-05,14.890000,15.000000,14.830000,15.000000,11.769984,2142400
2014-09-08,14.940000,15.070000,14.900000,15.000000,11.769984,1759900
2014-09-09,14.980000,15.020000,14.840000,14.900000,11.691516,1515200
2014-09-10,14.930000,15.030000,14.860000,14.950000,11.730751,1834300
2014-09-11,14.940000,15.050000,14.910000,15.040000,11.801371,1902600
2014-09-12,15.050000,15.130000,14.950000,15.020000,11.785675,2084000
2014-09-15,15.000000,15.150000,14.940000,15.010000,11.777830,1728700
2014-09-16,14.730000,14.980000,14.710000,14.890000,11.683673,3220900
2014-09-17,14.910000,15.060000,14.870000,14.950000,11.730751,2408200
2014-09-18,15.000000,15.130000,14.940000,14.980000,11.754291,3873000
2014-09-19,15.060000,15.120000,14.890000,14.900000,11.691516,3886700
2014-09-22,14.920000,14.950000,14.710000,14.720000,11.550280,2095000
2014-09-23,14.730000,14.830000,14.620000,14.670000,11.511046,2892400
2014-09-24,14.670000,14.790000,14.600000,14.790000,11.605205,2733400
2014-09-25,14.760000,14.790000,14.560000,14.580000,11.440424,2508000
2014-09-26,14.600000,14.670000,14.510000,14.610000,11.463964,2696000
2014-09-29,14.550000,14.680000,14.470000,14.590000,11.448270,3274000
2014-09-30,14.590000,14.640000,14.470000,14.470000,11.354112,3084300
2014-10-01,14.490000,14.500000,14.290000,14.370000,11.275644,3584800
2014-10-02,14.380000,14.520000,14.290000,14.470000,11.354112,3771300
2014-10-03,14.430000,14.580000,14.430000,14.460000,11.346267,3801100
2014-10-06,14.510000,14.600000,14.310000,14.330000,11.244260,3238700
2014-10-07,14.290000,14.340000,14.100000,14.110000,11.071631,3626400
2014-10-08,14.120000,14.340000,14.070000,14.320000,11.236412,4075300
2014-10-09,14.330000,14.370000,14.030000,14.040000,11.016705,4159500
2014-10-10,14.090000,14.280000,14.070000,14.110000,11.071631,5042200
2014-10-13,14.160000,14.420000,14.150000,14.290000,11.212873,4891000
2014-10-14,14.370000,14.660000,14.310000,14.400000,11.299186,5497700
2014-10-15,14.240000,14.610000,13.870000,14.050000,11.024553,6862700
2014-10-16,13.860000,14.170000,13.840000,14.130000,11.087326,9641000
2014-10-17,14.000000,14.080000,13.710000,13.820000,10.844079,8941200
2014-10-20,13.610000,14.000000,13.610000,13.990000,10.977472,4296900
2014-10-21,14.040000,14.230000,14.000000,14.210000,11.150098,3044300
2014-10-22,14.230000,14.410000,14.140000,14.160000,11.110862,3889800
2014-10-23,14.290000,14.340000,14.170000,14.190000,11.134403,2712800
2014-10-24,14.160000,14.350000,14.160000,14.340000,11.252104,3235300
2014-10-27,14.340000,14.420000,14.300000,14.420000,11.314878,2638500
2014-10-28,14.500000,14.510000,14.010000,14.460000,11.346267,12048900
2014-10-29,14.290000,14.420000,14.240000,14.410000,11.437542,3558100
